ticker,date,open,high,low,close
AMZN,2011-07-14,10.68,10.8,10.47,10.52
AMZN,2011-07-15,10.65,10.73,10.46,10.64
AMZN,2011-07-18,10.63,10.67,10.41,10.58
AMZN,2011-07-19,10.69,10.92,10.69,10.9
AMZN,2011-07-20,11.0,11.01,10.72,10.78
AMZN,2011-07-21,10.84,10.85,10.55,10.66
AMZN,2011-07-22,10.69,10.9,10.56,10.83
AMZN,2011-07-25,10.77,10.8,10.65,10.67
AMZN,2011-07-26,10.75,10.78,10.52,10.71
AMZN,2011-07-27,11.22,11.36,10.98,11.13
AMZN,2011-07-28,11.16,11.3,11.01,11.19
AMZN,2011-07-29,11.06,11.29,10.98,11.13
AMZN,2011-08-01,11.25,11.37,10.88,11.07
AMZN,2011-08-02,11.02,11.12,10.56,10.59
AMZN,2011-08-03,10.65,10.74,10.28,10.5
AMZN,2011-08-04,10.34,10.4,10.07,10.07
AMZN,2011-08-05,10.23,10.37,9.74,10.14
AMZN,2011-08-08,9.82,10.02,9.5,9.69
AMZN,2011-08-09,9.84,10.25,9.52,10.25
AMZN,2011-08-10,10.04,10.12,9.68,9.71
AMZN,2011-08-11,9.85,10.04,9.57,9.92
AMZN,2011-08-12,10.01,10.23,9.86,10.11
AMZN,2011-08-15,10.1,10.26,9.92,10.15
AMZN,2011-08-16,10.06,10.07,9.74,9.88
AMZN,2011-08-17,9.93,9.98,9.69,9.8
AMZN,2011-08-18,9.56,9.57,8.99,9.13
AMZN,2011-08-19,9.01,9.5,8.88,8.95
AMZN,2011-08-22,9.14,9.21,8.85,8.88
AMZN,2011-08-23,8.95,9.74,8.93,9.68
AMZN,2011-08-24,9.69,9.82,9.51,9.69
AMZN,2011-08-25,9.72,9.85,9.55,9.6
AMZN,2011-08-26,9.56,9.99,9.48,9.96
AMZN,2011-08-29,10.14,10.33,10.13,10.33
AMZN,2011-08-30,10.29,10.62,10.22,10.55
AMZN,2011-08-31,10.61,10.81,10.57,10.76
AMZN,2011-09-01,10.76,10.88,10.58,10.63
AMZN,2011-09-02,10.45,10.53,10.35,10.5
AMZN,2011-09-06,10.24,10.83,10.22,10.81
AMZN,2011-09-07,10.94,11.01,10.71,10.99
AMZN,2011-09-08,10.91,11.03,10.82,10.86
AMZN,2011-09-09,10.75,10.85,10.49,10.57
AMZN,2011-09-12,10.44,10.83,10.43,10.83
AMZN,2011-09-13,10.89,11.0,10.75,10.98
AMZN,2011-09-14,11.01,11.25,10.84,11.13
AMZN,2011-09-15,11.2,11.36,11.06,11.34
AMZN,2011-09-16,11.38,12.02,11.34,11.97
AMZN,2011-09-19,11.86,12.2,11.64,12.08
AMZN,2011-09-20,12.04,12.05,11.55,11.66
AMZN,2011-09-21,11.73,12.03,11.59,11.59
AMZN,2011-09-22,11.24,11.44,10.95,11.16
AMZN,2011-09-23,11.03,11.22,10.95,11.18
AMZN,2011-09-26,11.37,11.51,11.07,11.49
AMZN,2011-09-27,11.71,11.74,11.12,11.21
AMZN,2011-09-28,11.32,11.79,11.28,11.49
AMZN,2011-09-29,11.71,11.72,10.81,11.12
AMZN,2011-09-30,10.91,11.15,10.76,10.81
AMZN,2011-10-03,10.85,11.08,10.57,10.6
AMZN,2011-10-04,10.48,10.75,10.02,10.62
AMZN,2011-10-05,10.63,11.01,10.42,10.98
AMZN,2011-10-06,11.01,11.18,10.88,11.08
AMZN,2011-10-07,11.12,11.4,10.92,11.24
AMZN,2011-10-10,11.31,11.64,11.2,11.57
AMZN,2011-10-11,11.53,11.84,11.45,11.77
AMZN,2011-10-12,11.83,12.09,11.72,11.84
AMZN,2011-10-13,11.85,11.98,11.76,11.81
AMZN,2011-10-14,12.04,12.34,12.01,12.34
AMZN,2011-10-17,12.21,12.34,12.03,12.12
AMZN,2011-10-18,12.12,12.23,11.83,12.19
AMZN,2011-10-19,12.03,12.17,11.46,11.58
AMZN,2011-10-20,11.61,11.74,11.49,11.68
AMZN,2011-10-21,11.85,11.85,11.53,11.74
AMZN,2011-10-24,11.8,12.02,11.7,11.88
AMZN,2011-10-25,11.93,11.95,11.29,11.36
AMZN,2011-10-26,10.18,10.38,9.83,9.92
AMZN,2011-10-27,10.21,10.43,10.06,10.34
AMZN,2011-10-28,10.33,10.92,10.29,10.87
AMZN,2011-10-31,10.79,10.94,10.65,10.68
AMZN,2011-11-01,10.41,10.81,10.37,10.6
AMZN,2011-11-02,10.78,10.84,10.64,10.78
AMZN,2011-11-03,10.81,10.93,10.65,10.91
AMZN,2011-11-04,10.88,10.91,10.72,10.82
AMZN,2011-11-07,10.84,11.01,10.7,10.85
AMZN,2011-11-08,10.96,10.97,10.76,10.9
AMZN,2011-11-09,10.75,10.78,10.53,10.56
AMZN,2011-11-10,10.68,10.7,10.4,10.54
AMZN,2011-11-11,10.63,10.89,10.52,10.87
AMZN,2011-11-14,10.78,11.12,10.71,10.95
AMZN,2011-11-15,10.9,11.02,10.71,10.89
AMZN,2011-11-16,10.81,10.85,10.56,10.6
AMZN,2011-11-17,10.63,10.65,10.1,10.23
AMZN,2011-11-18,10.27,10.27,9.86,9.86
AMZN,2011-11-21,9.66,9.67,9.25,9.46
AMZN,2011-11-22,9.35,9.7,9.18,9.62
AMZN,2011-11-23,9.65,9.73,9.39,9.45
AMZN,2011-11-25,9.52,9.54,9.08,9.12
AMZN,2011-11-28,9.58,9.73,9.53,9.71
AMZN,2011-11-29,9.74,9.77,9.36,9.42
AMZN,2011-11-30,9.74,9.77,9.44,9.61
AMZN,2011-12-01,9.59,9.9,9.58,9.86
AMZN,2011-12-02,9.85,9.98,9.76,9.8
AMZN,2011-12-05,9.94,9.95,9.68,9.81
AMZN,2011-12-06,9.8,9.92,9.51,9.6
AMZN,2011-12-07,9.55,9.84,9.46,9.77
AMZN,2011-12-08,9.68,9.79,9.5,9.52
AMZN,2011-12-09,9.56,9.7,9.42,9.65
AMZN,2011-12-12,9.5,9.56,9.38,9.48
AMZN,2011-12-13,9.43,9.48,8.93,9.03
AMZN,2011-12-14,8.95,9.04,8.51,9.01
AMZN,2011-12-15,9.1,9.24,8.98,9.06
AMZN,2011-12-16,9.12,9.22,9.02,9.06
AMZN,2011-12-19,9.1,9.16,8.95,8.97
AMZN,2011-12-20,9.13,9.16,9.03,9.13
AMZN,2011-12-21,9.1,9.18,8.62,8.72
AMZN,2011-12-22,8.75,8.98,8.71,8.95
AMZN,2011-12-23,8.96,8.98,8.78,8.86
AMZN,2011-12-27,8.89,8.93,8.81,8.81
AMZN,2011-12-28,8.82,8.83,8.61,8.69
AMZN,2011-12-29,8.48,8.73,8.35,8.69
AMZN,2011-12-30,8.67,8.76,8.62,8.65
AMZN,2012-01-03,8.79,8.97,8.78,8.95
AMZN,2012-01-04,8.96,9.02,8.8,8.88
AMZN,2012-01-05,8.8,8.91,8.7,8.88
AMZN,2012-01-06,8.9,9.23,8.88,9.13
AMZN,2012-01-09,9.14,9.22,8.85,8.93
AMZN,2012-01-10,9.06,9.12,8.85,8.97
AMZN,2012-01-11,8.98,9.04,8.91,8.94
AMZN,2012-01-12,8.97,8.97,8.79,8.8
AMZN,2012-01-13,8.79,8.94,8.68,8.92
AMZN,2012-01-17,9.01,9.16,8.93,9.08
AMZN,2012-01-18,9.1,9.51,9.06,9.47
AMZN,2012-01-19,9.54,9.8,9.52,9.72
AMZN,2012-01-20,9.54,9.65,9.45,9.55
AMZN,2012-01-23,9.54,9.59,9.26,9.3
AMZN,2012-01-24,9.25,9.42,9.19,9.35
AMZN,2012-01-25,9.35,9.41,9.23,9.39
AMZN,2012-01-26,9.47,9.74,9.44,9.67
AMZN,2012-01-27,9.65,9.82,9.62,9.77
AMZN,2012-01-30,9.68,9.75,9.51,9.61
AMZN,2012-01-31,9.7,9.78,9.48,9.72
AMZN,2012-02-01,8.69,9.0,8.6,8.97
AMZN,2012-02-02,8.98,9.1,8.84,9.09
AMZN,2012-02-03,9.14,9.4,9.09,9.38
AMZN,2012-02-06,9.31,9.33,9.15,9.16
AMZN,2012-02-07,9.13,9.25,9.1,9.21
AMZN,2012-02-08,9.25,9.32,9.15,9.27
AMZN,2012-02-09,9.23,9.28,9.09,9.25
AMZN,2012-02-10,9.17,9.38,9.13,9.28
AMZN,2012-02-13,9.36,9.62,9.28,9.58
AMZN,2012-02-14,9.55,9.68,9.31,9.56
AMZN,2012-02-15,9.56,9.58,9.16,9.22
AMZN,2012-02-16,8.89,9.08,8.76,9.0
AMZN,2012-02-17,9.0,9.17,8.97,9.12
AMZN,2012-02-21,9.13,9.24,9.03,9.11
AMZN,2012-02-22,9.1,9.15,9.01,9.03
AMZN,2012-02-23,8.98,9.04,8.85,8.94
AMZN,2012-02-24,8.98,9.04,8.92,8.96
AMZN,2012-02-27,8.88,8.96,8.82,8.93
AMZN,2012-02-28,8.94,9.21,8.9,9.19
AMZN,2012-02-29,9.19,9.2,8.95,8.98
AMZN,2012-03-01,8.99,9.02,8.83,9.0
AMZN,2012-03-02,8.97,9.09,8.95,8.97
AMZN,2012-03-05,8.95,9.09,8.91,9.01
AMZN,2012-03-06,8.93,9.18,8.9,9.05
AMZN,2012-03-07,9.13,9.27,9.12,9.19
AMZN,2012-03-08,9.21,9.42,9.19,9.38
AMZN,2012-03-09,9.34,9.36,9.17,9.22
AMZN,2012-03-12,9.21,9.27,9.11,9.17
AMZN,2012-03-13,9.2,9.24,9.04,9.23
AMZN,2012-03-14,9.18,9.22,9.06,9.11
AMZN,2012-03-15,9.1,9.22,9.02,9.22
AMZN,2012-03-16,9.16,9.28,9.12,9.25
AMZN,2012-03-19,9.17,9.33,9.15,9.28
AMZN,2012-03-20,9.24,9.72,9.14,9.62
AMZN,2012-03-21,9.62,9.71,9.56,9.59
AMZN,2012-03-22,9.53,9.7,9.51,9.62
AMZN,2012-03-23,9.6,9.81,9.59,9.75
AMZN,2012-03-26,9.82,10.15,9.77,10.14
AMZN,2012-03-27,10.18,10.49,10.14,10.27
AMZN,2012-03-28,10.31,10.35,10.02,10.06
AMZN,2012-03-29,10.06,10.27,10.03,10.23
AMZN,2012-03-30,10.25,10.34,10.09,10.13
AMZN,2012-04-02,9.9,9.99,9.85,9.9
AMZN,2012-04-03,9.91,10.12,9.88,9.98
AMZN,2012-04-04,9.85,9.88,9.62,9.7
AMZN,2012-04-05,9.68,9.8,9.68,9.72
AMZN,2012-04-09,9.6,9.71,9.52,9.59
AMZN,2012-04-10,9.64,9.68,9.33,9.35
AMZN,2012-04-11,9.48,9.6,9.34,9.4
AMZN,2012-04-12,9.4,9.61,9.28,9.53
AMZN,2012-04-13,9.49,9.5,9.31,9.42
AMZN,2012-04-16,9.45,9.47,9.18,9.27
AMZN,2012-04-17,9.36,9.5,9.34,9.42
AMZN,2012-04-18,9.44,9.67,9.44,9.55
AMZN,2012-04-19,9.65,9.73,9.49,9.56
AMZN,2012-04-20,9.62,9.67,9.49,9.5
AMZN,2012-04-23,9.45,9.45,9.28,9.41
AMZN,2012-04-24,9.43,9.53,9.33,9.52
AMZN,2012-04-25,9.58,9.74,9.58,9.72
AMZN,2012-04-26,9.68,9.82,9.65,9.8
AMZN,2012-04-27,11.24,11.43,11.01,11.34
AMZN,2012-04-30,11.2,11.69,11.15,11.6
AMZN,2012-05-01,11.47,11.65,11.42,11.5
AMZN,2012-05-02,11.39,11.57,11.37,11.51
AMZN,2012-05-03,11.49,11.63,11.4,11.47
AMZN,2012-05-04,11.39,11.49,11.19,11.2
AMZN,2012-05-07,11.12,11.34,11.11,11.26
AMZN,2012-05-08,11.16,11.27,10.91,11.19
AMZN,2012-05-09,11.03,11.29,11.01,11.15
AMZN,2012-05-10,11.2,11.45,11.1,11.33
AMZN,2012-05-11,11.3,11.53,11.29,11.38
AMZN,2012-05-14,11.28,11.36,11.13,11.15
AMZN,2012-05-15,11.32,11.53,11.15,11.22
AMZN,2012-05-16,11.25,11.4,11.12,11.2
AMZN,2012-05-17,11.25,11.3,10.9,10.92
AMZN,2012-05-18,10.97,10.98,10.64,10.69
AMZN,2012-05-21,10.7,11.0,10.64,10.91
AMZN,2012-05-22,10.92,10.94,10.7,10.77
AMZN,2012-05-23,10.74,10.88,10.56,10.86
AMZN,2012-05-24,10.85,10.88,10.64,10.76
AMZN,2012-05-25,10.75,10.8,10.61,10.64
AMZN,2012-05-29,10.72,10.83,10.61,10.74
AMZN,2012-05-30,10.61,10.65,10.39,10.46
AMZN,2012-05-31,10.47,10.69,10.36,10.65
AMZN,2012-06-01,10.42,10.56,10.36,10.41
AMZN,2012-06-04,10.37,10.77,10.32,10.73
AMZN,2012-06-05,10.69,10.84,10.56,10.66
AMZN,2012-06-06,10.73,10.92,10.73,10.88
AMZN,2012-06-07,10.98,11.07,10.91,10.94
AMZN,2012-06-08,10.93,10.97,10.83,10.92
AMZN,2012-06-11,10.87,11.04,10.76,10.82
AMZN,2012-06-12,10.88,10.9,10.73,10.82
AMZN,2012-06-13,10.78,10.87,10.68,10.74
AMZN,2012-06-14,10.76,10.82,10.63,10.72
AMZN,2012-06-15,10.76,10.97,10.72,10.92
AMZN,2012-06-18,10.86,11.19,10.84,11.13
AMZN,2012-06-19,11.16,11.26,11.08,11.2
AMZN,2012-06-20,11.23,11.24,11.04,11.15
AMZN,2012-06-21,11.19,11.3,11.03,11.03
AMZN,2012-06-22,11.09,11.13,10.97,11.11
AMZN,2012-06-25,11.02,11.08,10.9,11.0
AMZN,2012-06-26,11.07,11.32,11.07,11.28
AMZN,2012-06-27,11.25,11.38,11.16,11.28
AMZN,2012-06-28,11.2,11.23,10.94,11.07
AMZN,2012-06-29,11.23,11.42,11.19,11.42
AMZN,2012-07-02,11.47,11.47,11.32,11.47
AMZN,2012-07-03,11.46,11.48,11.38,11.48
AMZN,2012-07-05,11.43,11.52,11.33,11.35
AMZN,2012-07-06,11.32,11.44,11.21,11.25
AMZN,2012-07-09,11.25,11.3,11.17,11.25
AMZN,2012-07-10,11.31,11.36,10.91,10.98
AMZN,2012-07-11,10.95,11.09,10.77,10.92
AMZN,2012-07-12,10.83,10.86,10.63,10.77
AMZN,2012-07-13,10.78,10.97,10.69,10.92
AMZN,2012-07-16,10.83,10.92,10.72,10.8
AMZN,2012-07-17,10.87,10.9,10.7,10.85
AMZN,2012-07-18,10.81,10.93,10.79,10.87
AMZN,2012-07-19,11.04,11.38,11.03,11.31
AMZN,2012-07-20,11.27,11.47,11.26,11.41
AMZN,2012-07-23,11.24,11.33,11.08,11.3
AMZN,2012-07-24,11.31,11.33,11.06,11.15
AMZN,2012-07-25,11.1,11.12,10.8,10.85
AMZN,2012-07-26,11.0,11.07,10.75,11.0
AMZN,2012-07-27,11.26,11.92,11.23,11.87
AMZN,2012-07-30,11.85,12.04,11.7,11.8
AMZN,2012-07-31,11.76,11.81,11.58,11.66
AMZN,2012-08-01,11.71,11.72,11.53,11.6
AMZN,2012-08-02,11.53,11.72,11.43,11.54
AMZN,2012-08-03,11.7,11.82,11.65,11.75
AMZN,2012-08-06,11.78,11.79,11.69,11.7
AMZN,2012-08-07,11.71,11.9,11.66,11.83
AMZN,2012-08-08,11.76,11.82,11.68,11.72
AMZN,2012-08-09,11.7,11.8,11.68,11.7
AMZN,2012-08-10,11.65,11.74,11.57,11.64
AMZN,2012-08-13,11.61,11.72,11.55,11.62
AMZN,2012-08-14,11.74,11.84,11.63,11.66
AMZN,2012-08-15,11.61,11.91,11.61,11.87
AMZN,2012-08-16,11.89,12.14,11.81,12.08
AMZN,2012-08-17,12.03,12.17,12.02,12.06
AMZN,2012-08-20,12.07,12.08,11.91,12.02
AMZN,2012-08-21,12.04,12.19,11.93,11.97
AMZN,2012-08-22,11.97,12.24,11.94,12.15
AMZN,2012-08-23,12.11,12.17,11.95,12.06
AMZN,2012-08-24,12.08,12.34,12.07,12.29
AMZN,2012-08-27,12.29,12.38,12.16,12.2
AMZN,2012-08-28,12.2,12.34,12.15,12.31
AMZN,2012-08-29,12.34,12.38,12.23,12.36
AMZN,2012-08-30,12.35,12.5,12.26,12.31
AMZN,2012-08-31,12.4,12.47,12.27,12.41
AMZN,2012-09-04,12.41,12.55,12.23,12.39
AMZN,2012-09-05,12.38,12.43,12.27,12.31
AMZN,2012-09-06,12.41,12.64,12.36,12.57
AMZN,2012-09-07,12.69,12.97,12.68,12.96
AMZN,2012-09-10,12.95,13.0,12.84,12.85
AMZN,2012-09-11,12.88,12.88,12.71,12.78
AMZN,2012-09-12,12.82,12.89,12.68,12.78
AMZN,2012-09-13,12.75,13.1,12.69,13.01
AMZN,2012-09-14,13.07,13.21,12.99,13.06
AMZN,2012-09-17,13.06,13.06,12.85,12.9
AMZN,2012-09-18,12.92,13.02,12.85,12.94
AMZN,2012-09-19,12.97,13.14,12.93,13.08
AMZN,2012-09-20,13.0,13.04,12.9,13.04
AMZN,2012-09-21,13.09,13.1,12.84,12.87
AMZN,2012-09-24,12.76,12.78,12.65,12.74
AMZN,2012-09-25,12.82,12.95,12.55,12.62
AMZN,2012-09-26,12.62,12.73,12.41,12.48
AMZN,2012-09-27,12.53,12.87,12.53,12.83
AMZN,2012-09-28,12.81,12.85,12.66,12.72
AMZN,2012-10-01,12.77,12.81,12.52,12.6
AMZN,2012-10-02,12.64,12.66,12.45,12.53
AMZN,2012-10-03,12.56,12.81,12.48,12.8
AMZN,2012-10-04,12.8,13.08,12.79,13.02
AMZN,2012-10-05,13.06,13.1,12.87,12.93
AMZN,2012-10-08,12.88,12.99,12.78,12.95
AMZN,2012-10-09,12.93,12.97,12.54,12.55
AMZN,2012-10-10,12.6,12.62,12.2,12.25
AMZN,2012-10-11,12.4,12.47,12.09,12.21
AMZN,2012-10-12,12.16,12.27,12.1,12.12
AMZN,2012-10-15,12.14,12.24,11.93,12.21
AMZN,2012-10-16,12.24,12.29,12.1,12.2
AMZN,2012-10-17,12.17,12.44,12.16,12.37
AMZN,2012-10-18,12.39,12.55,12.14,12.24
AMZN,2012-10-19,12.26,12.34,11.95,12.0
AMZN,2012-10-22,11.94,11.95,11.62,11.69
AMZN,2012-10-23,11.55,11.82,11.5,11.72
AMZN,2012-10-24,11.79,11.8,11.4,11.42
AMZN,2012-10-25,11.55,11.55,11.15,11.15
AMZN,2012-10-26,11.43,11.94,11.33,11.91
AMZN,2012-10-31,11.82,11.94,11.52,11.64
AMZN,2012-11-01,11.71,11.73,11.57,11.61
AMZN,2012-11-02,11.7,11.87,11.61,11.62
AMZN,2012-11-05,11.6,11.74,11.51,11.72
AMZN,2012-11-06,11.77,11.89,11.72,11.88
AMZN,2012-11-07,11.78,11.78,11.47,11.6
AMZN,2012-11-08,11.61,11.67,11.35,11.37
AMZN,2012-11-09,11.31,11.55,11.23,11.32
AMZN,2012-11-12,11.33,11.46,11.27,11.32
AMZN,2012-11-13,11.26,11.4,11.24,11.33
AMZN,2012-11-14,11.32,11.37,11.13,11.15
AMZN,2012-11-15,11.11,11.26,10.91,11.03
AMZN,2012-11-16,11.07,11.31,10.93,11.26
AMZN,2012-11-19,11.42,11.62,11.37,11.49
AMZN,2012-11-20,11.5,11.69,11.48,11.69
AMZN,2012-11-21,11.69,11.93,11.64,11.9
AMZN,2012-11-23,11.99,12.0,11.82,11.99
AMZN,2012-11-26,12.02,12.22,11.9,12.18
AMZN,2012-11-27,12.16,12.28,12.08,12.17
AMZN,2012-11-28,12.12,12.36,12.07,12.36
AMZN,2012-11-29,12.4,12.62,12.38,12.56
AMZN,2012-11-30,12.52,12.63,12.41,12.6
AMZN,2012-12-03,12.63,12.71,12.5,12.52
AMZN,2012-12-04,12.5,12.65,12.43,12.62
AMZN,2012-12-05,12.62,12.78,12.52,12.7
AMZN,2012-12-06,12.65,12.76,12.58,12.67
AMZN,2012-12-07,12.71,12.76,12.6,12.66
AMZN,2012-12-10,12.65,12.74,12.36,12.39
AMZN,2012-12-11,12.43,12.67,12.33,12.53
AMZN,2012-12-12,12.55,12.72,12.5,12.59
AMZN,2012-12-13,12.56,12.73,12.5,12.56
AMZN,2012-12-14,12.51,12.6,12.39,12.46
AMZN,2012-12-17,12.49,12.7,12.46,12.69
AMZN,2012-12-18,12.73,13.16,12.73,13.02
AMZN,2012-12-19,13.06,13.08,12.88,12.9
AMZN,2012-12-20,12.92,13.12,12.83,13.07
AMZN,2012-12-21,12.89,12.92,12.79,12.85
AMZN,2012-12-24,12.86,12.98,12.85,12.93
AMZN,2012-12-26,12.86,12.87,12.4,12.43
AMZN,2012-12-27,12.41,12.47,12.14,12.42
AMZN,2012-12-28,12.29,12.37,12.25,12.26
AMZN,2012-12-31,12.19,12.62,12.14,12.54
AMZN,2013-01-02,12.8,12.9,12.66,12.87
AMZN,2013-01-03,12.86,13.04,12.82,12.92
AMZN,2013-01-04,12.88,12.99,12.83,12.96
AMZN,2013-01-07,13.15,13.49,13.13,13.42
AMZN,2013-01-08,13.35,13.45,13.18,13.32
AMZN,2013-01-09,13.41,13.48,13.27,13.32
AMZN,2013-01-10,13.43,13.44,13.11,13.27
AMZN,2013-01-11,13.26,13.42,13.21,13.4
AMZN,2013-01-14,13.4,13.71,13.38,13.64
AMZN,2013-01-15,13.53,13.64,13.47,13.6
AMZN,2013-01-16,13.53,13.56,13.39,13.45
AMZN,2013-01-17,13.57,13.6,13.46,13.52
AMZN,2013-01-18,13.54,13.73,13.48,13.61
AMZN,2013-01-22,13.58,13.6,13.46,13.51
AMZN,2013-01-23,13.53,13.55,13.33,13.41
AMZN,2013-01-24,13.47,13.83,13.47,13.67
AMZN,2013-01-25,13.75,14.24,13.72,14.2
AMZN,2013-01-28,14.19,14.22,13.72,13.8
AMZN,2013-01-29,13.77,13.77,12.92,13.02
AMZN,2013-01-30,14.15,14.21,13.36,13.64
AMZN,2013-01-31,13.55,13.8,13.19,13.27
AMZN,2013-02-01,13.45,13.45,13.14,13.25
AMZN,2013-02-04,13.14,13.23,12.95,13.0
AMZN,2013-02-05,13.1,13.4,13.07,13.34
AMZN,2013-02-06,13.26,13.34,13.06,13.11
AMZN,2013-02-07,13.2,13.2,12.76,13.01
AMZN,2013-02-08,13.07,13.26,13.03,13.1
AMZN,2013-02-11,13.16,13.16,12.83,12.86
AMZN,2013-02-12,12.96,13.01,12.85,12.94
AMZN,2013-02-13,13.08,13.5,13.02,13.47
AMZN,2013-02-14,13.37,13.53,13.27,13.46
AMZN,2013-02-15,13.38,13.45,13.16,13.25
AMZN,2013-02-19,13.3,13.51,13.23,13.49
AMZN,2013-02-20,13.51,13.72,13.32,13.32
AMZN,2013-02-21,13.26,13.47,13.16,13.3
AMZN,2013-02-22,13.33,13.36,13.08,13.27
AMZN,2013-02-25,13.35,13.43,12.98,12.99
AMZN,2013-02-26,13.04,13.1,12.79,12.97
AMZN,2013-02-27,12.97,13.29,12.84,13.16
AMZN,2013-02-28,13.09,13.35,13.03,13.21
AMZN,2013-03-01,13.16,13.33,13.05,13.29
AMZN,2013-03-04,13.27,13.66,13.21,13.66
AMZN,2013-03-05,13.7,13.83,13.5,13.78
AMZN,2013-03-06,13.79,13.82,13.59,13.69
AMZN,2013-03-07,13.7,13.74,13.59,13.69
AMZN,2013-03-08,13.75,13.77,13.57,13.71
AMZN,2013-03-11,13.67,13.7,13.52,13.56
AMZN,2013-03-12,13.55,13.87,13.52,13.71
AMZN,2013-03-13,13.76,13.82,13.63,13.76
AMZN,2013-03-14,13.48,13.5,13.18,13.29
AMZN,2013-03-15,13.25,13.36,13.0,13.09
AMZN,2013-03-18,12.97,13.07,12.86,12.89
AMZN,2013-03-19,12.92,12.98,12.63,12.82
AMZN,2013-03-20,12.9,12.99,12.73,12.86
AMZN,2013-03-21,12.81,12.85,12.63,12.67
AMZN,2013-03-22,12.73,12.89,12.6,12.89
AMZN,2013-03-25,12.93,12.97,12.73,12.8
AMZN,2013-03-26,12.85,13.07,12.81,13.02
AMZN,2013-03-27,12.94,13.3,12.9,13.27
AMZN,2013-03-28,13.29,13.37,13.2,13.32
AMZN,2013-04-01,13.35,13.37,13.05,13.08
AMZN,2013-04-02,13.12,13.29,13.03,13.17
AMZN,2013-04-03,13.11,13.18,12.89,12.95
AMZN,2013-04-04,12.96,13.02,12.81,12.95
AMZN,2013-04-05,12.79,12.81,12.68,12.77
AMZN,2013-04-08,12.8,12.98,12.78,12.95
AMZN,2013-04-09,12.94,13.13,12.85,13.06
AMZN,2013-04-10,13.09,13.3,12.97,13.24
AMZN,2013-04-11,13.24,13.55,13.24,13.49
AMZN,2013-04-12,13.51,13.66,13.35,13.64
AMZN,2013-04-15,13.55,13.76,13.35,13.39
AMZN,2013-04-16,13.47,13.64,13.4,13.62
AMZN,2013-04-17,13.54,13.54,13.21,13.37
AMZN,2013-04-18,13.34,13.35,12.83,12.97
AMZN,2013-04-19,12.91,13.14,12.88,13.02
AMZN,2013-04-22,12.97,13.23,12.9,13.18
AMZN,2013-04-23,13.23,13.49,13.23,13.44
AMZN,2013-04-24,13.48,13.57,13.34,13.44
AMZN,2013-04-25,13.58,13.79,13.52,13.73
AMZN,2013-04-26,13.5,13.6,12.64,12.74
AMZN,2013-04-29,12.74,12.85,12.46,12.49
AMZN,2013-04-30,12.47,12.73,12.43,12.69
AMZN,2013-05-01,12.69,12.71,12.29,12.41
AMZN,2013-05-02,12.45,12.65,12.29,12.63
AMZN,2013-05-03,12.81,12.96,12.73,12.9
AMZN,2013-05-06,12.9,12.98,12.67,12.79
AMZN,2013-05-07,12.82,12.99,12.65,12.89
AMZN,2013-05-08,12.84,13.02,12.77,12.93
AMZN,2013-05-09,12.94,13.18,12.84,13.01
AMZN,2013-05-10,13.04,13.18,13.01,13.18
AMZN,2013-05-13,13.14,13.29,13.1,13.23
AMZN,2013-05-14,13.23,13.47,13.2,13.42
AMZN,2013-05-15,13.35,13.45,13.23,13.33
AMZN,2013-05-16,13.3,13.42,13.19,13.21
AMZN,2013-05-17,13.29,13.5,13.25,13.49
AMZN,2013-05-20,13.45,13.59,13.32,13.38
AMZN,2013-05-21,13.44,13.54,13.38,13.44
AMZN,2013-05-22,13.37,13.38,13.04,13.15
AMZN,2013-05-23,13.02,13.16,12.98,13.09
AMZN,2013-05-24,12.99,13.1,12.92,13.09
AMZN,2013-05-28,13.32,13.56,13.3,13.36
AMZN,2013-05-29,13.27,13.41,13.24,13.28
AMZN,2013-05-30,13.29,13.43,13.28,13.34
AMZN,2013-05-31,13.3,13.6,13.3,13.46
AMZN,2013-06-03,13.45,13.46,13.15,13.34
AMZN,2013-06-04,13.35,13.44,13.15,13.28
AMZN,2013-06-05,13.29,13.58,13.25,13.36
AMZN,2013-06-06,13.39,13.52,13.21,13.39
AMZN,2013-06-07,13.49,14.01,13.46,13.84
AMZN,2013-06-10,13.83,14.12,13.76,14.05
AMZN,2013-06-11,13.8,13.92,13.71,13.74
AMZN,2013-06-12,13.83,13.84,13.52,13.58
AMZN,2013-06-13,13.57,13.84,13.51,13.79
AMZN,2013-06-14,13.75,13.85,13.67,13.7
AMZN,2013-06-17,13.82,14.01,13.78,13.9
AMZN,2013-06-18,13.95,14.15,13.91,14.09
AMZN,2013-06-19,14.06,14.17,13.89,13.91
AMZN,2013-06-20,13.76,13.93,13.62,13.67
AMZN,2013-06-21,13.73,13.79,13.49,13.67
AMZN,2013-06-24,13.56,13.66,13.25,13.53
AMZN,2013-06-25,13.61,13.67,13.45,13.6
AMZN,2013-06-26,13.7,13.9,13.68,13.88
AMZN,2013-06-27,13.96,14.01,13.73,13.88
AMZN,2013-06-28,13.81,13.99,13.81,13.88
AMZN,2013-07-01,13.95,14.16,13.86,14.1
AMZN,2013-07-02,14.05,14.33,14.03,14.19
AMZN,2013-07-03,14.1,14.27,14.1,14.2
AMZN,2013-07-05,14.25,14.32,14.1,14.29
AMZN,2013-07-08,14.32,14.58,14.31,14.53
AMZN,2013-07-09,14.55,14.63,14.4,14.58
